ID;Age;Nationality;Overall;Potential;Club;Value (M€);Wage (K€);Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Contract Valid Until;Height(ft);Weight(lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause (M€)
7060;23;England;67;75;Barnsley;1.1;4;Left;1;2;3;Medium/ Low;Normal;LCM;2017;2019;5.9;157;73;64;49;71;56;66;77;75;70;71;44;48;61;56;76;74;64;66;66;74;65;57;63;66;60;69;52;57;55;10;14;8;16;15;2.2
7061;24;Colombia;67;70;Alianza Petrolera;0.975;1;Right;1;4;3;Medium/ Medium;Normal;LM;2018;2023;5.9;163;69;61;38;64;54;66;71;68;57;67;71;69;78;63;74;59;71;72;66;63;37;44;63;68;69;56;53;36;23;10;14;7;11;13;1.4
7062;27;Portugal;67;67;Boavista FC;0.8;3;Right;1;3;3;Medium/ Medium;Lean;LM;2018;2020;6;165;63;59;63;64;65;70;69;42;55;70;67;70;67;68;61;70;67;69;67;61;53;24;70;64;73;67;48;27;36;13;15;9;7;16;1.7
7063;34;Brazil;67;67;FC Lorient;0.23;3;Left;1;3;2;Low/ Medium;Normal;RCB;2017;2019;6.2;183;55;36;69;40;31;41;31;45;39;55;51;63;64;70;56;70;71;70;80;59;70;48;24;50;66;58;69;73;67;13;10;7;14;11;0.403
7064;27;Spain;67;68;AD Alcorcón;0.9;4;Right;1;3;3;High/ High;Stocky;ST;2018;2020;5.8;150;56;61;51;67;80;69;45;52;53;70;76;74;91;67;78;69;85;79;79;57;79;27;68;55;64;63;31;17;22;11;12;15;13;9;1.5
7065;25;Netherlands;67;70;De Graafschap;0.8;3;Right;1;3;2;Medium/ Medium;Normal;RCB;2016;2019;5.11;159;58;25;55;64;29;57;34;28;66;58;70;71;62;63;62;28;66;59;67;24;72;70;50;40;58;65;67;70;68;6;12;14;16;13;1.2
7066;34;Portugal;67;67;Santa Clara;0.4;3;Right;1;3;3;High/ Medium;Lean;ST;2014;2019;6;150;41;70;74;62;67;64;47;37;42;65;52;55;68;61;65;70;65;51;68;64;52;18;67;55;66;65;28;18;22;13;7;10;13;9;0.84
7067;23;Brazil;67;72;Club Brugge KV;0.875;6;Left;1;2;2;Medium/ Medium;Lean;CB;2018;2022;6.3;174;55;30;69;59;33;47;28;37;58;57;62;62;62;61;70;47;84;65;76;23;47;63;30;32;41;48;66;70;68;7;9;7;13;5;1.4
7068;21;Argentina;67;79;Rosario Central;1.4;4;Right;1;3;3;Medium/ Medium;Normal;RM;2017;2021;5.9;148;61;65;45;67;53;71;53;47;58;68;71;70;70;61;78;61;54;74;51;43;48;60;59;57;53;68;48;52;56;11;10;8;8;8;2.3
7069;27;Argentina;67;70;Cádiz CF;0.775;3;Right;1;3;2;High/ Low;Normal;LCB;2017;2020;6.2;176;45;32;75;66;37;57;36;39;62;63;54;60;32;60;56;50;62;65;71;45;62;64;34;36;38;52;61;69;68;16;11;9;11;12;1.3
7070;27;Morocco;67;67;Excelsior;0.8;3;Right;1;4;3;Medium/ Low;Normal;CAM;2017;2019;6.1;174;61;64;39;67;61;68;69;64;60;70;60;58;67;60;65;59;42;63;68;62;57;34;67;67;60;65;29;22;24;6;14;6;13;15;1.2
7071;29;United States;67;67;Real Salt Lake;0.75;3;Right;1;3;3;Medium/ Medium;Normal;ST;2017;2022;6;174;60;68;59;68;63;66;73;65;59;67;58;68;65;65;66;73;63;68;69;68;72;52;65;65;69;65;34;58;53;10;16;14;14;16;1.1
7072;23;Denmark;67;76;Esbjerg fB;0.9;2;Left;1;2;1;Medium/ Medium;Normal;GK;2013;2019;6.4;209;19;13;15;37;14;16;13;18;34;18;48;49;34;57;55;25;57;28;54;18;20;18;10;40;23;51;19;18;17;71;59;69;68;68;1.3
7073;23;Germany;67;73;Brøndby IF;0.75;6;Right;1;3;1;Medium/ Medium;Normal;GK;2018;2021;6.2;198;21;15;15;46;15;20;20;9;44;35;49;43;37;61;40;36;65;28;64;17;28;17;12;55;28;59;27;16;17;71;64;71;60;71;1.1
7074;26;Korea Republic;67;71;Tianjin Quanjian FC;0.825;7;Left;1;3;2;Low/ High;Normal;LCB;2017;2021;6.2;183;55;34;66;63;32;57;36;36;59;59;68;47;69;63;44;47;72;71;80;30;68;57;57;61;41;48;66;69;66;15;13;14;14;10;1.8
7075;22;Germany;67;75;SV Werder Bremen;0.85;5;Right;1;4;1;Medium/ Medium;Stocky;GK;2015;2019;6.2;174;17;16;18;24;16;17;14;14;18;23;39;44;32;60;40;22;68;38;69;14;27;19;13;27;15;39;19;16;12;68;66;71;64;70;1.6
7076;34;Brazil;67;67;Paraná;0.22;7;Left;1;4;2;Medium/ Medium;Lean;LB;2018;2021;6.3;174;59;40;73;60;52;56;48;44;52;57;60;70;52;69;48;71;43;65;77;63;71;72;59;46;49;78;63;74;66;7;15;7;9;10;0.418
7077;21;Bosnia Herzegovina;67;75;Dinamo Zagreb;1.1;1;Right;1;3;3;Medium/ Medium;Lean;LW;2018;2023;5.11;161;62;67;39;59;53;75;52;42;55;73;79;72;58;67;67;64;42;54;55;49;42;23;58;55;45;52;27;22;23;6;11;8;9;15;2.7
7078;26;Spain;67;68;CD Lugo;0.9;4;Left;1;2;3;Medium/ Low;Normal;RM;2018;2020;5.1;163;67;59;47;70;55;66;80;82;69;69;63;65;66;66;69;79;57;59;64;71;53;57;62;67;70;60;40;38;44;8;13;16;14;14;1.5
7079;28;Spain;67;67;Extremadura UD;0.775;3;Right;1;4;4;Medium/ Low;Normal;LM;2017;2019;5.9;159;68;66;44;66;48;70;74;75;62;67;69;66;72;57;72;75;67;54;59;58;76;26;68;69;76;60;40;38;28;14;12;6;12;12;1.2
7080;32;Austria;67;67;SCR Altach;0.45;5;Left;1;3;2;Medium/ High;Normal;CB;2004;2019;6.2;176;46;38;72;67;43;55;37;43;62;60;48;43;42;55;55;66;42;66;70;50;73;66;40;58;35;57;65;67;67;10;9;6;11;9;0.653
7081;27;Germany;67;67;FC Würzburger Kickers;0.8;3;Right;1;3;3;Medium/ Medium;Normal;LM;2017;2019;5.9;157;67;60;35;66;59;68;68;67;56;65;83;76;85;61;88;69;71;70;39;63;59;18;60;52;50;57;39;28;21;12;14;9;12;6;1.2
7082;27;Cameroon;67;69;UD Almería;0.75;3;Right;1;3;2;Low/ High;Lean;RCB;2017;2020;6.2;196;57;45;69;66;39;22;47;40;61;61;52;51;69;60;45;55;71;70;74;52;68;67;20;29;45;55;63;67;63;8;9;13;15;15;1.2
7083;33;Norway;67;67;Odds BK;0.45;2;Right;1;3;3;High/ High;Normal;RCM;2010;2019;5.8;154;61;59;57;68;64;66;66;63;64;67;60;57;72;71;79;65;77;71;65;64;68;64;68;64;50;72;61;61;61;14;11;6;8;11;0.563
7084;21;Germany;67;75;FC Magdeburg;0.975;4;Left;1;3;2;High/ High;Normal;LCM;2018;2020;6.1;179;55;54;61;66;41;62;41;38;64;65;66;66;65;63;63;63;66;86;73;58;70;70;46;59;48;63;57;64;60;9;14;11;9;12;1.7
7085;26;Italy;67;68;Lecce;0.9;2;Right;1;4;3;High/ Medium;Lean;ST;2018;2021;6.1;174;55;66;59;61;58;68;57;52;53;70;74;79;80;66;71;65;87;77;73;57;66;13;66;48;60;68;15;38;26;6;11;10;6;14;1.5
7086;28;Germany;67;67;SV Wehen Wiesbaden;0.625;3;Right;1;4;2;Medium/ Medium;Normal;LDM;2015;2019;6;170;41;22;61;58;13;46;44;48;54;54;63;58;65;64;61;55;82;68;72;21;69;70;28;39;42;59;62;68;67;9;15;11;15;15;0.906
7087;23;Nigeria;67;74;FK Austria Wien;1.1;6;Right;1;4;3;Medium/ Medium;Normal;ST;2018;2022;6;170;47;64;63;54;57;71;43;39;39;66;86;90;73;60;63;63;81;77;70;58;53;21;62;56;58;58;29;23;24;9;11;11;14;12;1.8
7088;38;Chile;67;67;Deportes Iquique;0.05;1;Right;1;3;1;Medium/ Medium;Normal;GK;2008;2018;6.4;190;14;16;14;31;13;11;12;12;25;20;36;39;35;68;40;16;66;25;79;11;20;19;18;41;21;65;21;12;13;68;67;62;64;66;0.068
7089;29;Benin;67;67;ESTAC Troyes;0.75;4;Right;1;3;3;Medium/ Medium;Lean;ST;2017;2019;5.1;157;66;68;60;54;53;69;49;54;59;64;72;82;81;59;84;67;72;62;68;54;49;50;74;58;67;60;22;37;21;6;11;16;8;10;1.4
7090;32;Japan;67;67;Sanfrecce Hiroshima;0.45;4;Right;1;3;2;Low/ Medium;Normal;RCB;2011;2022;6;163;47;32;67;53;42;38;54;46;48;50;56;55;69;66;60;47;86;52;71;33;63;68;27;48;44;60;68;64;67;9;8;8;16;16;0.563
7091;34;Australia;67;67;Sydney FC;0.375;4;Left;1;3;3;Medium/ Low;Lean;RS;2014;2019;6;159;59;70;55;64;66;69;70;47;54;63;74;71;74;65;56;65;44;69;61;66;35;23;70;66;71;65;35;28;21;7;13;12;8;13;0.469
7092;23;Netherlands;67;73;ADO Den Haag;1;3;Right;1;3;3;High/ Medium;Stocky;RW;2016;2019;5.11;165;60;57;42;60;57;70;62;47;54;67;91;93;74;64;73;72;70;72;70;58;53;31;62;58;64;62;21;32;33;6;14;15;16;13;1.8
7093;25;China PR;67;71;Changchun Yatai FC;0.825;4;Right;1;3;2;Medium/ Medium;Normal;RCB;2017;2019;6.1;168;57;33;70;52;27;52;28;52;51;54;57;69;29;65;54;41;72;69;77;37;54;67;25;32;33;57;69;65;63;14;13;14;16;13;1.8
7094;33;Switzerland;67;67;Houston Dynamo;0.3;3;Right;2;2;2;Low/ Medium;Normal;CB;2017;2018;6.2;185;35;32;69;58;30;31;22;20;51;52;31;34;29;64;40;60;59;63;85;26;75;62;41;42;40;63;66;66;66;15;16;15;10;11;0.45
7095;31;Colombia;67;67;Rionegro Águilas;0.525;1;Right;1;3;2;Low/ Medium;Normal;RDM;2016;2023;6.1;172;42;32;72;60;33;44;38;37;70;55;49;54;56;68;52;49;52;72;78;35;65;72;39;47;41;61;66;67;66;12;11;7;15;9;0.709
7096;36;Japan;67;67;Nagoya Grampus;0.27;3;Left;2;4;2;High/ Medium;Normal;ST;2017;2022;5.7;157;49;70;67;53;81;62;70;65;51;64;38;42;75;69;77;74;84;39;65;71;44;29;78;44;67;70;34;22;23;9;9;16;13;11;0.338
7097;21;England;67;77;Ipswich Town;1.2;3;Right;1;3;3;Medium/ Medium;Normal;CM;2014;2019;5.1;148;65;62;41;71;51;70;62;57;67;72;69;72;77;62;78;60;52;64;59;54;50;55;63;67;51;68;48;52;54;11;10;13;7;8;2.5
7098;21;Spain;67;77;RCD Espanyol;1.1;6;Left;1;2;2;Low/ Medium;Normal;CB;2015;2022;6;174;46;24;70;62;29;47;32;26;58;64;64;58;64;64;49;46;73;51;56;18;71;71;48;31;33;59;61;66;72;8;14;8;6;12;2.5
7099;28;Republic of Ireland;67;67;Southend United;0.775;4;Left;1;3;3;High/ Medium;Lean;RM;2015;2020;5.9;170;65;62;55;64;54;66;52;55;63;65;77;77;84;60;81;61;61;80;59;59;54;23;60;66;53;55;24;25;24;11;13;11;9;8;1.4
7100;26;Costa Rica;67;68;Incheon United FC;0.875;2;Left;1;2;4;Medium/ Medium;Normal;CM;2018;2024;5.9;161;57;58;37;75;43;68;66;69;73;67;64;67;56;63;74;65;56;63;68;63;56;59;50;74;44;70;46;38;37;7;11;9;7;11;1.2
7101;31;Algeria;67;67;Al Hazem;0.475;4;Right;1;3;1;Medium/ Medium;Normal;GK;2018;2021;6.4;198;16;8;21;29;10;8;17;19;30;16;42;43;51;61;30;21;35;30;58;10;22;9;7;36;14;55;11;13;11;68;65;62;65;70;0.784
7102;30;France;67;67;AC Ajaccio;0.7;3;Right;1;2;3;High/ High;Normal;CM;2018;2020;5.6;143;54;57;56;67;48;72;53;51;61;66;80;77;91;66;91;52;68;90;68;50;84;68;53;62;40;72;34;70;57;12;14;10;8;8;1.2
7103;30;Brazil;67;67;Ceará Sporting Club;0.725;7;Left;1;2;3;Medium/ Medium;Lean;CAM;2018;2021;5.11;152;68;58;63;70;61;65;67;58;56;71;68;73;63;61;61;53;59;59;52;52;40;51;62;70;63;64;18;51;38;7;16;7;8;14;1.3
7104;24;Germany;67;73; SSV Jahn Regensburg;1.1;4;Right;1;3;2;Medium/ Medium;Normal;ST;2017;2019;6.1;183;39;70;62;58;60;63;45;47;35;68;63;63;60;68;58;68;76;65;60;64;28;11;71;47;61;48;28;15;13;8;15;12;14;5;1.9
7105;20;Croatia;67;80;Chievo Verona;1.2;3;Right;1;2;1;Medium/ Medium;Normal;GK;2016;2022;6.4;201;14;15;12;23;9;12;12;13;24;15;19;19;21;64;22;18;31;21;47;13;26;11;9;63;15;21;13;12;15;71;63;61;68;65;2.8
7106;26;Czech Republic;67;69;Viktoria Plze?;0.775;1;Left;1;3;2;Medium/ Medium;Normal;CB;2017;2020;6.2;172;28;23;62;69;27;28;32;40;62;42;58;64;41;69;49;32;73;58;76;22;44;65;20;30;32;61;67;70;72;11;13;9;8;10;1.8
7107;30;Spain;67;67;RCD Mallorca;0.7;4;Right;1;3;3;Medium/ Medium;Normal;RCM;2018;2021;5.1;157;58;68;56;68;46;66;64;57;65;69;70;63;67;69;70;61;67;64;64;67;60;61;59;66;52;62;58;66;62;15;15;9;8;7;1.1
7108;26;France;67;68;ESTAC Troyes;0.725;3;Right;1;2;2;Low/ High;Normal;RB;2017;2020;6;172;71;21;71;65;25;31;35;55;57;63;57;53;49;61;63;35;79;69;73;27;81;67;41;55;58;62;67;70;70;10;11;10;10;10;1.4
7109;28;Argentina;67;67;Defensa y Justicia;0.775;5;Left;1;2;3;Medium/ Low;Normal;LM;2017;2018;5.7;159;63;53;48;64;56;71;57;45;60;70;76;77;76;60;74;65;47;52;57;51;49;25;63;66;62;64;35;39;36;9;12;15;9;10;1.2
7110;24;Switzerland;67;73;DSC Arminia Bielefeld;0.875;4;Right;1;4;2;Medium/ Medium;Lean;RB;2018;2020;5.11;165;65;54;60;64;32;63;59;32;58;66;63;66;66;65;67;66;79;76;67;59;59;67;42;58;39;61;68;69;61;8;7;10;10;15;1.6
7111;24;Poland;67;73;Lechia Gda?sk;1;3;Right;1;3;3;Medium/ Medium;Lean;LCM;2017;2021;6.1;174;59;55;56;69;45;65;58;67;66;69;71;64;72;56;72;66;61;67;65;67;44;39;59;71;63;67;33;24;26;7;9;8;6;8;1.6
7112;28;Brazil;67;67;Boavista FC;0.525;3;Right;1;2;1;Medium/ Medium;Normal;GK;2017;2019;6.2;203;12;13;9;30;13;12;15;20;22;22;42;45;64;58;45;24;64;38;69;13;24;12;14;40;13;25;16;12;13;66;66;69;69;66;1.1
7113;29;Chile;67;67;CD Universidad de Concepción;0.75;2;Right;1;4;3;High/ Medium;Lean;LW;2018;2018;5.1;163;55;65;53;57;48;71;54;51;44;70;81;76;80;63;73;67;65;56;60;57;57;26;68;62;70;66;42;14;12;10;8;6;14;8;1.1
7114;31;Chile;67;67;Club Deportes Temuco;0.675;2;Right;1;3;2;Medium/ Medium;Stocky;ST;2016;2018;6.1;192;29;69;74;52;66;55;49;29;29;60;41;54;59;65;38;72;73;75;86;61;70;21;73;44;65;55;28;20;22;12;8;10;10;8;0.911
7115;22;Spain;67;74;Sevilla FC;1.1;5;Left;1;3;3;Medium/ Medium;Normal;LM;2013;2019;5.9;150;65;60;43;68;51;67;74;65;59;69;72;67;75;59;69;48;45;64;43;65;38;41;66;70;56;56;36;46;35;12;9;9;8;8;2.5
7116;33;Spain;67;67;SD Huesca;0.375;6;Right;1;3;1;Medium/ Medium;Lean;GK;2018;2019;6;165;15;20;20;17;17;12;30;20;11;15;48;46;49;62;60;25;72;40;62;12;36;22;13;38;16;47;12;15;11;69;72;65;67;59;0.825
7117;33;Slovenia;67;67;FC Wacker Innsbruck;0.475;5;Right;2;3;3;Medium/ Medium;Normal;ST;2017;2019;6;170;59;67;57;60;64;67;62;61;54;68;75;69;72;66;69;73;68;70;68;67;72;33;62;63;70;61;32;32;30;16;15;9;16;9;0.689
7118;28;Colombia;67;69;Atlético Nacional;0.65;2;Right;1;2;1;Medium/ Medium;Normal;GK;2008;2023;6;181;16;19;14;25;18;13;20;18;16;19;45;42;38;65;47;18;73;38;56;20;23;20;12;30;21;32;20;11;19;68;66;57;66;65;0.959
7119;20;Spain;67;72;Rayo Vallecano;0.85;4;Left;1;3;2;Medium/ Medium;Normal;LB;2014;2020;5.9;143;64;26;57;62;21;63;33;36;43;65;76;73;72;60;79;49;75;70;60;44;65;66;55;40;40;49;64;64;66;8;11;14;15;13;1.9
7120;21;Spain;67;79;Gimnàstic de Tarragona;1.4;3;Right;1;3;3;Medium/ Medium;Normal;LM;2017;2021;6;170;64;65;60;58;59;70;63;58;57;69;86;80;79;56;57;64;64;71;67;65;63;40;61;59;59;57;46;35;28;13;9;7;11;10;2.5
7121;31;Korea Republic;67;67;Jeonbuk Hyundai Motors;0.675;4;Right;2;5;3;Medium/ Medium;Normal;LM;2014;2020;6;170;68;50;58;73;66;63;73;67;69;64;67;60;63;70;61;81;77;83;71;72;64;69;66;66;68;66;61;63;61;9;15;7;12;9;0.878
7122;25;England;67;70;Brentford;0.95;13;Right;1;3;2;High/ Medium;Normal;RCM;2014;2019;5.7;154;59;63;53;64;29;62;53;25;66;65;75;73;81;72;82;63;74;78;64;58;68;67;64;65;50;66;69;69;66;11;7;13;7;8;1.9
7123;26;Netherlands;67;69;VVV-Venlo;0.9;3;Right;1;5;3;Medium/ Medium;Lean;CM;2018;2020;5.1;165;64;58;57;70;63;66;70;53;67;68;58;67;67;64;71;70;64;62;61;71;45;54;62;68;61;68;55;61;59;15;11;11;9;7;1.4
7124;31;Slovenia;67;67;Arka Gdynia;0.675;2;Right;1;3;3;High/ Medium;Normal;CAM;2018;2020;5.1;165;61;66;43;67;68;67;50;67;69;69;69;64;60;63;67;76;57;79;70;67;66;63;69;61;63;68;49;54;52;8;14;10;13;12;0.911
7125;27;Japan;67;68;Júbilo Iwata;0.85;3;Right;1;3;3;High/ Medium;Lean;LCM;2018;2021;5.9;154;60;52;40;68;45;66;63;65;62;68;71;74;81;67;69;55;65;86;63;65;40;57;58;68;48;57;45;61;52;10;6;9;13;15;1.1
7126;28;France;67;67;FC Lorient;0.625;3;Right;1;3;2;Medium/ Medium;Lean;CB;2018;2021;6;165;38;16;62;66;47;50;24;22;69;63;35;51;55;67;60;68;74;65;73;46;68;73;18;45;55;62;52;69;71;8;12;11;13;14;1.1
7127;25;Georgia;67;72;Esbjerg fB;0.85;3;Right;1;3;2;Medium/ High;Normal;CDM;2017;2022;5.11;159;56;44;47;69;66;57;43;43;68;66;58;58;62;69;68;55;54;77;61;48;48;63;51;67;45;72;67;66;56;8;15;10;15;10;1.1
7128;30;Italy;67;67;FC Sion;0.725;11;Right;1;4;3;Medium/ Low;Lean;ST;2018;2020;6;176;56;65;71;60;68;64;57;50;35;65;69;68;67;64;56;68;77;56;74;44;46;13;70;50;68;69;40;13;12;13;9;12;15;10;1.1
7129;24;Uruguay;67;69;Puebla FC;0.95;3;Right;1;3;3;Medium/ Medium;Normal;LCM;2018;2020;5.9;154;60;61;41;61;54;72;71;61;59;68;83;81;76;51;71;60;65;64;64;54;36;23;66;56;50;60;24;26;29;6;8;9;9;14;1.7
7130;34;Brazil;67;67;Santos;0.22;6;Right;1;3;2;Medium/ High;Lean;RB;2018;2021;6;159;71;46;60;64;52;52;57;45;63;59;63;61;58;65;51;63;52;57;67;54;77;72;55;52;56;61;70;76;66;18;13;15;11;17;0.418
7131;29;Netherlands;67;67;De Graafschap;0.75;3;Right;1;4;3;Medium/ Medium;Normal;CAM;2018;2020;6.2;179;62;65;63;69;72;69;74;68;62;69;59;58;68;63;46;75;35;32;65;71;50;34;64;66;66;68;28;23;33;12;6;14;14;13;1.1
7132;25;England;67;68;Walsall;0.75;3;Left;1;3;2;Medium/ High;Normal;LCB;2017;2019;6.4;181;50;28;67;58;19;54;48;38;56;56;66;65;45;58;58;37;70;82;80;18;66;64;35;54;40;68;65;66;65;7;9;13;14;10;1.4
7133;23;Argentina;67;75;CD Palestino;0.975;2;Right;1;3;2;Medium/ Medium;Normal;LCM;2017;2023;5.1;159;42;49;64;61;36;59;41;43;59;63;75;74;64;59;75;61;61;92;72;56;67;70;55;60;52;64;68;67;65;10;15;12;9;12;1.5
7134;26;Italy;67;67;Spezia;0.65;2;Left;1;2;2;High/ Medium;Normal;LB;2018;2020;5.11;168;65;46;57;65;30;59;54;32;58;59;72;72;58;68;58;48;59;79;64;38;58;63;55;57;37;67;66;62;66;6;11;7;13;9;1
7135;31;France;67;67;Stade Brestois 29;0.525;3;Right;1;3;2;Medium/ High;Normal;CDM;2018;2019;6;165;59;41;61;66;44;48;64;52;60;62;55;50;60;69;62;63;86;91;74;66;72;66;60;66;54;70;65;62;60;13;11;14;9;15;0.919
7136;21;Chile;67;78;CD Everton de Viña del Mar;1.1;1;Right;1;4;2;High/ Medium;Lean;LB;2016;2021;5.7;161;64;34;45;65;35;63;48;44;62;62;74;75;65;59;75;59;59;81;66;55;45;61;55;49;38;57;69;68;66;6;13;13;13;15;1.8
7137;36;Poland;67;67;Pogo? Szczecin;0.1;1;Right;1;3;1;Medium/ Medium;Normal;GK;2017;2019;6.3;194;33;18;14;42;12;29;12;21;38;23;54;41;43;70;46;19;77;28;72;15;22;22;15;19;45;63;19;24;25;62;65;67;68;67;0.135
7138;24;Austria;67;73;Wolfsberger AC;1.1;5;Left;1;3;3;Medium/ Medium;Normal;RS;2018;2021;5.11;161;60;67;56;63;62;69;65;34;60;66;77;77;78;63;64;65;63;66;65;66;46;42;64;60;46;58;27;27;30;12;14;12;8;6;1.7
7139;36;Japan;67;67;Urawa Red Diamonds;0.1;3;Right;1;3;2;Medium/ Medium;Lean;CB;2012;2022;5.1;170;71;67;62;73;69;60;72;71;70;72;56;39;62;62;63;66;64;58;61;72;62;63;47;67;70;75;64;64;61;15;12;14;12;9;0.13
7140;20;France;67;79;FC Sochaux-Montbéliard;1.2;2;Right;1;3;2;Medium/ Medium;Lean;CB;2016;2019;6.2;176;58;34;59;62;38;57;41;40;58;65;68;69;61;59;51;58;72;67;76;41;63;67;59;59;49;65;65;67;63;6;13;9;9;7;2.4
7141;31;Argentina;67;67;San Martín de San Juan;0.675;6;Left;1;3;3;High/ Low;Normal;ST;2018;2020;5.6;159;62;61;66;67;62;69;59;53;64;66;70;75;75;60;77;71;77;74;68;66;59;30;63;61;67;77;32;31;27;9;6;7;11;16;0.979
7142;30;Portugal;67;67;?l?sk Wroc?aw;0.575;3;Left;1;3;2;Medium/ Medium;Normal;CDM;2016;2019;5.11;176;54;44;52;65;36;61;41;40;65;64;71;64;69;62;65;29;58;72;70;46;78;64;59;63;41;62;54;71;66;12;13;10;9;7;0.776
7143;24;Denmark;67;73;FC Zürich;0.9;4;Right;1;4;2;Medium/ Medium;Normal;LCB;2018;2021;6.4;196;41;68;73;61;31;32;39;30;59;62;44;59;48;61;66;52;83;75;70;31;56;64;44;34;37;61;62;67;71;10;9;10;16;10;1.5
7144;21;Colombia;67;78;Envigado FC;1.3;1;Right;1;3;3;High/ Medium;Normal;RM;2015;2019;5.8;159;53;67;42;56;52;71;41;27;49;64;75;73;79;65;66;55;54;90;65;61;42;38;70;67;61;63;45;12;17;9;6;9;7;13;2
7145;23;Korea Republic;67;73;FC Seoul;0.9;2;Right;1;3;2;Low/ High;Lean;CB;2018;2021;6;159;48;26;63;54;21;42;27;28;48;52;67;64;66;65;65;46;66;67;75;38;80;66;35;28;31;62;65;64;63;8;11;11;8;14;1.3
7146;20;Russia;67;80;Spartak Moscow;1.2;1;Left;1;3;1;Medium/ Medium;Normal;GK;2015;2021;6.2;179;12;6;11;17;6;14;13;13;27;16;35;41;24;46;38;21;51;23;58;6;28;6;8;35;13;22;19;12;12;71;64;67;66;75;3.2
7147;19;Albania;67;80;Olympiacos CFP;1.4;1;Right;1;4;3;High/ Medium;Lean;LM;2016;2019;5.1;168;57;66;57;65;61;72;61;53;62;70;75;72;74;55;67;75;54;62;53;64;46;28;67;58;66;62;43;30;33;14;14;11;12;13;4
7148;25;England;67;71;Oxford United;0.825;4;Left;1;3;3;High/ Medium;Normal;LB;2010;2020;5.1;161;72;49;59;66;44;65;77;76;63;67;69;67;70;64;69;60;71;71;66;63;67;64;64;63;43;63;62;66;67;14;9;6;15;10;1.5
7149;35;Italy;67;67;Parma;0.325;10;Right;1;3;2;High/ Medium;Normal;CM;2017;2019;6.3;185;69;61;74;68;71;62;65;46;65;66;37;30;72;65;38;74;76;68;89;74;77;66;65;66;46;71;64;61;61;11;6;15;12;13;0.585
7150;26;Jamaica;67;68;Philadelphia Union;0.9;3;Right;1;2;2;Medium/ Medium;Normal;ST;2017;2019;6.3;181;22;68;69;53;62;59;43;41;29;66;80;73;50;62;44;69;75;62;77;51;66;14;63;37;65;60;23;20;18;10;8;9;11;8;1.4
7151;29;Angola;67;67;Waterford FC;0.75;1;Right;1;3;3;Medium/ Low;Lean;RM;2018;2018;6.2;161;62;64;62;63;63;70;60;59;58;69;74;79;75;64;54;69;34;63;70;64;32;42;61;62;58;64;31;39;28;8;10;10;11;12;1.2
7152;21;Switzerland;67;79;FC Luzern;1.2;4;Right;1;2;2;Medium/ High;Normal;CB;2016;2020;6.2;179;29;37;61;59;30;45;28;29;57;48;47;48;52;60;54;34;73;69;73;31;71;67;29;33;33;60;69;68;68;9;10;11;15;15;2
7153;32;Germany;67;67;VfL Osnabrück;0.6;2;Right;1;5;3;Medium/ High;Normal;RM;2016;2019;6.2;172;65;65;66;58;65;62;54;47;55;66;65;72;66;59;57;73;75;87;77;61;74;55;67;68;58;77;41;50;40;10;12;10;8;15;0.87
7154;26;Scotland;67;70;Kilmarnock;0.775;3;Right;1;3;3;Medium/ Medium;Normal;RB;2017;2020;6;196;65;53;59;67;31;66;56;44;64;67;75;71;71;66;68;63;71;86;83;49;70;59;58;55;45;58;50;67;65;8;11;14;15;12;1.4
7155;21;Italy;67;77;Torino;1.2;11;Left;1;3;3;High/ Low;Lean;RW;2014;2023;5.9;148;64;64;52;65;62;73;69;55;58;71;68;68;69;56;72;69;44;51;40;70;39;18;62;65;60;56;56;32;34;10;11;14;9;14;2.3
7156;23;Mexico;67;73;Querétaro;0.9;3;Right;1;3;3;Low/ High;Lean;CDM;2017;2019;5.9;141;51;44;57;67;44;63;58;48;65;66;69;71;68;66;77;66;61;78;66;60;71;66;54;60;61;67;65;65;64;14;8;15;13;13;1.7
7157;26;Netherlands;67;68;Sporting Lokeren;0.9;5;Right;1;3;3;Medium/ Medium;Normal;RW;2016;2020;5.9;172;66;60;58;62;59;68;56;55;57;68;73;82;75;64;72;72;72;72;64;66;52;45;65;58;51;57;39;41;37;10;9;15;7;14;1.4
7158;25;Wales;67;70;Barnsley;0.95;4;Right;1;3;3;Medium/ Medium;Normal;RM;2017;2020;5.1;159;62;52;46;59;47;68;53;43;56;66;90;87;79;60;79;52;75;72;59;47;51;24;61;60;49;52;37;40;16;9;11;7;12;9;1.7
7159;28;United States;67;69;Minnesota United FC;0.65;2;Right;1;2;1;Medium/ Medium;Normal;GK;2018;2022;6.3;201;18;17;22;33;15;13;13;17;38;38;48;43;39;59;43;20;60;23;77;14;35;27;20;53;16;47;11;11;14;67;66;68;67;69;1
